,x,max_e(x|y),count_y_to_x,y_star
1893,cuadraban,3.4441191665231616e-05,1,O
1894,cuadro,3.4441191665231616e-05,1,O
1895,cual,0.0002066471499913897,6,O
1896,cuales,3.4441191665231616e-05,1,O
1897,cualquier,0.0004132942999827794,12,O
1898,cualquiera,3.4441191665231616e-05,1,O
1899,cuando,0.0009643533666264853,28,O
1900,cuantas,6.888238333046323e-05,2,O
1901,cuanto,0.00044773549164801103,13,O
1902,cuantos,3.4441191665231616e-05,1,O
1903,cuarentaitantos,3.4441191665231616e-05,1,O
1904,cuarta,3.4441191665231616e-05,1,O
1905,cuartelero,3.4441191665231616e-05,1,O
1906,cuarto,3.4441191665231616e-05,1,O
1907,cuatro,0.00017220595832615808,5,O
1908,cubiertos,0.00010332357499569486,3,O
1909,cuchara,3.4441191665231616e-05,1,O
1910,cucharita,3.4441191665231616e-05,1,O
1911,cuchichear,3.4441191665231616e-05,1,O
1912,cuchillería,0.0026246719160104987,1,B-negative
1913,cuencos,3.4441191665231616e-05,1,O
1914,cuenquito,3.4441191665231616e-05,1,O
1915,cuenta,0.013888888888888888,1,B-neutral
1916,cuentas,3.4441191665231616e-05,1,O
1917,cuente,3.4441191665231616e-05,1,O
1918,cuento,3.4441191665231616e-05,1,O
1919,cuesta,0.00010332357499569486,3,O
1920,cueste,3.4441191665231616e-05,1,O
1921,cuestión,6.888238333046323e-05,2,O
1922,cuidada,3.4441191665231616e-05,1,O
1923,cuidado,6.888238333046323e-05,2,O
1924,cuidadísimas,3.4441191665231616e-05,1,O
1925,cuidar,3.4441191665231616e-05,1,O
1926,cuidasen,3.4441191665231616e-05,1,O
1927,culinarios,3.4441191665231616e-05,1,O
1928,culpa,6.888238333046323e-05,2,O
1929,cumple,3.4441191665231616e-05,1,O
1930,cumpleaños,0.00017220595832615808,5,O
1931,cumplir,3.4441191665231616e-05,1,O
1932,cupon,3.4441191665231616e-05,1,O
1933,cupones,3.4441191665231616e-05,1,O
1934,cupón,3.4441191665231616e-05,1,O
1935,curiosidad,3.4441191665231616e-05,1,O
1936,cutrez,3.4441191665231616e-05,1,O
1937,cuyo,6.888238333046323e-05,2,O
1938,céntrico,0.00013776476666092647,4,O
1939,cóctel,3.4441191665231616e-05,1,O
1940,cómo,0.00010332357499569486,3,O
1941,cómoda,3.4441191665231616e-05,1,O
1942,cómodo,0.00013776476666092647,4,O
1943,d,0.00013776476666092647,4,O
1944,da,0.00030997072498708454,9,O
1945,daba,3.4441191665231616e-05,1,O
1946,dadas,3.4441191665231616e-05,1,O
1947,dado,0.00024108834165662132,7,O
1948,dan,0.0002066471499913897,6,O
1949,dando,0.00017220595832615808,5,O
1950,dandose,3.4441191665231616e-05,1,O
1951,dar,0.00030997072498708454,9,O
1952,darme,3.4441191665231616e-05,1,O
1953,darnos,3.4441191665231616e-05,1,O
1954,daré,3.4441191665231616e-05,1,O
1955,daría,3.4441191665231616e-05,1,O
1956,darían,3.4441191665231616e-05,1,O
1957,das,0.00010332357499569486,3,O
1958,datos,3.4441191665231616e-05,1,O
1959,daño,3.4441191665231616e-05,1,O
1960,de,0.18152866242038215,57,I-positive
1961,debajo,6.888238333046323e-05,2,O
1962,debe,0.00013776476666092647,4,O
1963,deben,3.4441191665231616e-05,1,O
1964,deberian,3.4441191665231616e-05,1,O
1965,debería,0.0002066471499913897,6,O
1966,deberían,3.4441191665231616e-05,1,O
1967,deberías,3.4441191665231616e-05,1,O
1968,debian,3.4441191665231616e-05,1,O
1969,debido,0.00010332357499569486,3,O
1970,debilidad,3.4441191665231616e-05,1,O
1971,debió,3.4441191665231616e-05,1,O
1972,decencia,3.4441191665231616e-05,1,O
1973,decente,6.888238333046323e-05,2,O
1974,decepcionado,3.4441191665231616e-05,1,O
1975,decepcionados,0.00010332357499569486,3,O
1976,decepcionante,0.00013776476666092647,4,O
1977,decepcionó,6.888238333046323e-05,2,O
1978,decepción,0.00017220595832615808,5,O
1979,decian,3.4441191665231616e-05,1,O
1980,decidimos,0.00013776476666092647,4,O
1981,decidir,6.888238333046323e-05,2,O
1982,decidirse,3.4441191665231616e-05,1,O
1983,decir,0.0006543826416394007,19,O
1984,decirle,3.4441191665231616e-05,1,O
1985,decirselo,3.4441191665231616e-05,1,O
1986,decoracion,0.002586206896551724,3,B-positive
1987,decoración,0.00603448275862069,7,B-positive
1988,decorado,0.0008620689655172414,1,B-positive
1989,decía,0.00010332357499569486,3,O
1990,dedicarse,3.4441191665231616e-05,1,O
1991,dedir,3.4441191665231616e-05,1,O
1992,deducimos,3.4441191665231616e-05,1,O
1993,defecto,3.4441191665231616e-05,1,O
1994,defectos,3.4441191665231616e-05,1,O
1995,defender,0.00010332357499569486,3,O
1996,defenderlo,3.4441191665231616e-05,1,O
1997,defenderse,3.4441191665231616e-05,1,O
1998,definitiva,6.888238333046323e-05,2,O
1999,defrauda,6.888238333046323e-05,2,O
2000,defraudado,0.00013776476666092647,4,O
2001,defraudar,3.4441191665231616e-05,1,O
2002,defraudará,3.4441191665231616e-05,1,O
2003,defraude,3.4441191665231616e-05,1,O
2004,defraudo,3.4441191665231616e-05,1,O
2005,defraudó,3.4441191665231616e-05,1,O
2006,degustacion,0.006369426751592357,2,I-positive
2007,degustación,0.025477707006369428,8,I-positive
2008,degustar,0.00010332357499569486,3,O
2009,deja,0.00024108834165662132,7,O
2010,dejaba,0.00010332357499569486,3,O
2011,dejaban,3.4441191665231616e-05,1,O
2012,dejado,0.00013776476666092647,4,O
2013,dejaies,3.4441191665231616e-05,1,O
2014,dejamos,3.4441191665231616e-05,1,O
2015,dejan,3.4441191665231616e-05,1,O
2016,dejandote,3.4441191665231616e-05,1,O
2017,dejar,0.00010332357499569486,3,O
2018,dejarse,3.4441191665231616e-05,1,O
2019,dejaré,3.4441191665231616e-05,1,O
2020,dejeis,3.4441191665231616e-05,1,O
2021,dejes,3.4441191665231616e-05,1,O
2022,dejo,6.888238333046323e-05,2,O
2023,dejé,3.4441191665231616e-05,1,O
2024,dejéis,3.4441191665231616e-05,1,O
2025,del,0.023391812865497075,4,I-negative
2026,delante,6.888238333046323e-05,2,O
2027,deleciosos,3.4441191665231616e-05,1,O
2028,deleite,3.4441191665231616e-05,1,O
2029,delgadas,3.4441191665231616e-05,1,O
2030,delicadeza,3.4441191665231616e-05,1,O
2031,delicado,3.4441191665231616e-05,1,O
2032,delicias,0.0026246719160104987,1,B-negative
2033,deliciosa,0.0002066471499913897,6,O
2034,deliciosas,3.4441191665231616e-05,1,O
2035,delicioso,0.00010332357499569486,3,O
2036,deliciosos,3.4441191665231616e-05,1,O
2037,demas,0.00024108834165662132,7,O
2038,demasiada,6.888238333046323e-05,2,O
2039,demasiado,0.0006199414499741691,18,O
2040,demuestra,3.4441191665231616e-05,1,O
2041,demás,0.00030997072498708454,9,O
2042,den,3.4441191665231616e-05,1,O
2043,denominacion,3.4441191665231616e-05,1,O
2044,dentro,0.00017220595832615808,5,O
2045,denuncia,3.4441191665231616e-05,1,O
2046,deprisa,0.00010332357499569486,3,O
2047,derecho,0.00010332357499569486,3,O
2048,derivarte,3.4441191665231616e-05,1,O
2049,desaconsejar,3.4441191665231616e-05,1,O
2050,desagradable,3.4441191665231616e-05,1,O
2051,desapercibido,3.4441191665231616e-05,1,O
2052,desapercibidos,3.4441191665231616e-05,1,O
2053,desastre,6.888238333046323e-05,2,O
2054,desastroso,3.4441191665231616e-05,1,O
2055,desayunos,0.0026246719160104987,1,B-negative
2056,descamar,3.4441191665231616e-05,1,O
2057,descanso,3.4441191665231616e-05,1,O
2058,descarada,3.4441191665231616e-05,1,O
2059,descaradisimamente,3.4441191665231616e-05,1,O
2060,descartamos,3.4441191665231616e-05,1,O
2061,descompensada.se,3.4441191665231616e-05,1,O
2062,descongelada,3.4441191665231616e-05,1,O
2063,desconocia,3.4441191665231616e-05,1,O
2064,desconozco,3.4441191665231616e-05,1,O
2065,descontento,3.4441191665231616e-05,1,O
2066,describir,3.4441191665231616e-05,1,O
2067,descripción,0.00013776476666092647,4,O
2068,descubres,3.4441191665231616e-05,1,O
2069,descubrimiento,6.888238333046323e-05,2,O
2070,descubrir,3.4441191665231616e-05,1,O
2071,descubrí,3.4441191665231616e-05,1,O
2072,descuento,0.005847953216374269,1,I-negative
2073,descuentos,3.4441191665231616e-05,1,O
2074,desde,0.0006199414499741691,18,O
2075,deseaba.Lo,3.4441191665231616e-05,1,O
2076,desear,0.00024108834165662132,7,O
2077,desee,3.4441191665231616e-05,1,O
2078,desengaño,3.4441191665231616e-05,1,O
2079,deseo,3.4441191665231616e-05,1,O
2080,deseos,3.4441191665231616e-05,1,O
2081,deseábamos,6.888238333046323e-05,2,O
2082,desgustación,0.0031847133757961785,1,I-positive
2083,deshecho,3.4441191665231616e-05,1,O
2084,deshidratadas,3.4441191665231616e-05,1,O
2085,desilusionante,3.4441191665231616e-05,1,O
2086,despedirnos,3.4441191665231616e-05,1,O
2087,despistados,3.4441191665231616e-05,1,O
2088,despiste,3.4441191665231616e-05,1,O
2089,desplace,3.4441191665231616e-05,1,O
2090,despreciativa,3.4441191665231616e-05,1,O
2091,desprecie,3.4441191665231616e-05,1,O
2092,desprende,3.4441191665231616e-05,1,O
2093,desproporcionado,3.4441191665231616e-05,1,O
2094,despropósito,3.4441191665231616e-05,1,O
2095,despropósitos,3.4441191665231616e-05,1,O
2096,despues,0.00017220595832615808,5,O
2097,después,0.00017220595832615808,5,O
2098,destaca,3.4441191665231616e-05,1,O
2099,destacable,6.888238333046323e-05,2,O
2100,destacando,6.888238333046323e-05,2,O
2101,destacar,6.888238333046323e-05,2,O
2102,destacaria,3.4441191665231616e-05,1,O
2103,destacaría,6.888238333046323e-05,2,O
2104,detalle,0.0008620689655172414,1,B-positive
2105,detalles,0.0031847133757961785,1,I-positive
2106,detallista,3.4441191665231616e-05,1,O
2107,detergente,3.4441191665231616e-05,1,O
2108,devolución,3.4441191665231616e-05,1,O
2109,devuelto,3.4441191665231616e-05,1,O
2110,devuelvo,3.4441191665231616e-05,1,O
2111,di,3.4441191665231616e-05,1,O
2112,dia,0.0031847133757961785,1,I-positive
2113,dia.hemos,3.4441191665231616e-05,1,O
2114,diario,0.0031847133757961785,1,I-positive
2115,dias,0.00017220595832615808,5,O
2116,dice,0.00030997072498708454,9,O
2117,dicen,0.00017220595832615808,5,O
2118,dices,0.00010332357499569486,3,O
2119,dicho,0.00034441191665231615,10,O
2120,diciendo,3.4441191665231616e-05,1,O
2121,diciéndoles,3.4441191665231616e-05,1,O
2122,dieran,3.4441191665231616e-05,1,O
2123,dieron,6.888238333046323e-05,2,O
2124,dieta,3.4441191665231616e-05,1,O
2125,diez,6.888238333046323e-05,2,O
2126,diferencia,6.888238333046323e-05,2,O
2127,diferenciar,3.4441191665231616e-05,1,O
2128,diferente,0.00010332357499569486,3,O
2129,diferentes,6.888238333046323e-05,2,O
2130,dificil,0.0002066471499913897,6,O
2131,dificilmente,3.4441191665231616e-05,1,O
2132,difícil,0.00013776476666092647,4,O
2133,difícilmente,3.4441191665231616e-05,1,O
2134,diga,0.00017220595832615808,5,O
2135,digna,6.888238333046323e-05,2,O
2136,dignidad,3.4441191665231616e-05,1,O
2137,digno,6.888238333046323e-05,2,O
2138,dignos,6.888238333046323e-05,2,O
2139,dignó,3.4441191665231616e-05,1,O
2140,digo,0.00017220595832615808,5,O
2141,dije,0.00010332357499569486,3,O
2142,dijeran,3.4441191665231616e-05,1,O
2143,dijeron,0.00017220595832615808,5,O
2144,dijimos,6.888238333046323e-05,2,O
2145,dijo,0.00010332357499569486,3,O
2146,diligente,6.888238333046323e-05,2,O
2147,diminuto,3.4441191665231616e-05,1,O
2148,dinamismo,3.4441191665231616e-05,1,O
2149,dinero,0.00013776476666092647,4,O
2150,dio,0.00010332357499569486,3,O
2151,dios,3.4441191665231616e-05,1,O
2152,direccion,3.4441191665231616e-05,1,O
2153,dirección,0.0008620689655172414,1,B-positive
2154,directamente,6.888238333046323e-05,2,O
2155,director,3.4441191665231616e-05,1,O
2156,direis,3.4441191665231616e-05,1,O
2157,dirigido,3.4441191665231616e-05,1,O
2158,diré,6.888238333046323e-05,2,O
2159,diría,3.4441191665231616e-05,1,O
2160,discrepo,3.4441191665231616e-05,1,O
2161,discreta,3.4441191665231616e-05,1,O
2162,discretos,3.4441191665231616e-05,1,O
2163,disculpa,3.4441191665231616e-05,1,O
2164,disculpan,3.4441191665231616e-05,1,O
2165,disculparon,3.4441191665231616e-05,1,O
2166,disculpas,3.4441191665231616e-05,1,O
2167,discusiones,0.0026246719160104987,1,B-negative
2168,discuto,3.4441191665231616e-05,1,O
2169,discúlpeme,3.4441191665231616e-05,1,O
2170,diseñado,3.4441191665231616e-05,1,O
2171,diseño,3.4441191665231616e-05,1,O
2172,disfrutamos,3.4441191665231616e-05,1,O
2173,disfrutando,3.4441191665231616e-05,1,O
2174,disfrutar,0.00037885310831754776,11,O
2175,disfruten,3.4441191665231616e-05,1,O
2176,disfrutásteis,3.4441191665231616e-05,1,O
2177,disfruté,3.4441191665231616e-05,1,O
2178,disfutamos,3.4441191665231616e-05,1,O
2179,disgusto,3.4441191665231616e-05,1,O
2180,disimulo,3.4441191665231616e-05,1,O
2181,disponen,3.4441191665231616e-05,1,O
2182,dispongo,3.4441191665231616e-05,1,O
2183,disponibilidad,3.4441191665231616e-05,1,O
2184,disponible,6.888238333046323e-05,2,O
2185,disposición,0.0008620689655172414,1,B-positive
2186,dista,3.4441191665231616e-05,1,O
2187,distan,3.4441191665231616e-05,1,O
2188,distancia,0.00010332357499569486,3,O
2189,distendida,3.4441191665231616e-05,1,O
2190,distingue,3.4441191665231616e-05,1,O
2191,distraidas,3.4441191665231616e-05,1,O
2192,distraido,3.4441191665231616e-05,1,O
2193,distribución,0.0026246719160104987,1,B-negative
2194,distribuidos,3.4441191665231616e-05,1,O
2195,diversas,6.888238333046323e-05,2,O
2196,divertido,0.00010332357499569486,3,O
2197,divina,3.4441191665231616e-05,1,O
2198,divino,6.888238333046323e-05,2,O
2199,dió,3.4441191665231616e-05,1,O
2200,doble,3.4441191665231616e-05,1,O
2201,doce,3.4441191665231616e-05,1,O
2202,docena,3.4441191665231616e-05,1,O
2203,dolo,3.4441191665231616e-05,1,O
2204,dolorasa,3.4441191665231616e-05,1,O
2205,domingo,0.00024108834165662132,7,O
2206,dominio,3.4441191665231616e-05,1,O
2207,don,0.0008620689655172414,1,B-positive
2208,donde,0.0007232650249698639,21,O
2209,donostiarra,3.4441191665231616e-05,1,O
2210,doquier,3.4441191665231616e-05,1,O
2211,dorada,0.0008620689655172414,1,B-positive
2212,doraditos,3.4441191665231616e-05,1,O
2213,dorado,0.005847953216374269,1,I-negative
2214,dormirte,3.4441191665231616e-05,1,O
2215,dormíamos,3.4441191665231616e-05,1,O
2216,dos,0.0016876183915963492,49,O
2217,doy,0.00017220595832615808,5,O
2218,drag,3.4441191665231616e-05,1,O
2219,dto,6.888238333046323e-05,2,O
2220,duda,0.0005855002583089375,17,O
2221,dudar,3.4441191665231616e-05,1,O
2222,dudarlo,0.00010332357499569486,3,O
2223,dueño,0.00010332357499569486,3,O
2224,dulce,0.0008620689655172414,1,B-positive
2225,dulces,0.0026246719160104987,1,B-negative
2226,dura,3.4441191665231616e-05,1,O
2227,durante,0.00017220595832615808,5,O
2228,duras,3.4441191665231616e-05,1,O
2229,día,0.0005855002583089375,17,O
2230,días,6.888238333046323e-05,2,O
2231,díscolos,3.4441191665231616e-05,1,O
2232,dónde,3.4441191665231616e-05,1,O
2233,e,0.00030997072498708454,9,O
2234,e.mail,3.4441191665231616e-05,1,O
2235,eMail,3.4441191665231616e-05,1,O
2236,echa,3.4441191665231616e-05,1,O
2237,echar,0.00010332357499569486,3,O
2238,echas,3.4441191665231616e-05,1,O
2239,echen,3.4441191665231616e-05,1,O
2240,ecológica,3.4441191665231616e-05,1,O
2241,economia,3.4441191665231616e-05,1,O
2242,economico,3.4441191665231616e-05,1,O
2243,económico,6.888238333046323e-05,2,O
2244,ect,3.4441191665231616e-05,1,O
2245,edades,3.4441191665231616e-05,1,O
2246,edor,3.4441191665231616e-05,1,O
2247,educación,0.0026246719160104987,1,B-negative
2248,educado,0.00013776476666092647,4,O
2249,educados,3.4441191665231616e-05,1,O
2250,efectivamente,3.4441191665231616e-05,1,O
2251,efecto,3.4441191665231616e-05,1,O
2252,eficaz,3.4441191665231616e-05,1,O
2253,eficiente,0.00013776476666092647,4,O
2254,egundos,0.0026246719160104987,1,B-negative
2255,ehorabuena,3.4441191665231616e-05,1,O
2256,ejecución,3.4441191665231616e-05,1,O
2257,ejemplo,0.00024108834165662132,7,O
2258,ejercicio,3.4441191665231616e-05,1,O
2259,el,0.023255813953488372,1,I-neutral
2260,elaboracion,3.4441191665231616e-05,1,O
2261,elaboración,0.0026246719160104987,1,B-negative
2262,elaborada,3.4441191665231616e-05,1,O
2263,elaboradas,3.4441191665231616e-05,1,O
2264,elaborados,0.00010332357499569486,3,O
2265,elaborar,6.888238333046323e-05,2,O
2266,elaboraran,3.4441191665231616e-05,1,O
2267,elavorados,3.4441191665231616e-05,1,O
2268,elección,0.00010332357499569486,3,O
2269,elegancia,3.4441191665231616e-05,1,O
2270,elegante,0.00013776476666092647,4,O
2271,elegido,6.888238333046323e-05,2,O
2272,elegimos,0.00010332357499569486,3,O
2273,elegir,0.0004132942999827794,12,O
2274,elejir,3.4441191665231616e-05,1,O
2275,eleva,3.4441191665231616e-05,1,O
2276,elevada,3.4441191665231616e-05,1,O
2277,elevado,0.0002066471499913897,6,O
2278,elevados,3.4441191665231616e-05,1,O
2279,eligido,3.4441191665231616e-05,1,O
2280,eligiendo,3.4441191665231616e-05,1,O
2281,elijes,3.4441191665231616e-05,1,O
2282,ella,3.4441191665231616e-05,1,O
2283,ellas,0.00010332357499569486,3,O
2284,ello,0.00010332357499569486,3,O
2285,ellos,0.0008620689655172414,1,B-positive
2286,elwccion,3.4441191665231616e-05,1,O
2287,embargo,6.888238333046323e-05,2,O
2288,embotellada,3.4441191665231616e-05,1,O
2289,embutidos,3.4441191665231616e-05,1,O
2290,emergencias,3.4441191665231616e-05,1,O
2291,emocionalmente,3.4441191665231616e-05,1,O
2292,empalmamos,3.4441191665231616e-05,1,O
2293,empatizó,3.4441191665231616e-05,1,O
2294,empezado,3.4441191665231616e-05,1,O
2295,empezar,0.00010332357499569486,3,O
2296,empezaron,3.4441191665231616e-05,1,O
2297,empezo,3.4441191665231616e-05,1,O
2298,empiezan,6.888238333046323e-05,2,O
2299,emplatados,3.4441191665231616e-05,1,O
2300,emplatan,3.4441191665231616e-05,1,O
2301,emplatar,6.888238333046323e-05,2,O
2302,emplazamiento,0.0026246719160104987,1,B-negative
2303,empresa,0.00013776476666092647,4,O
2304,en,0.023255813953488372,1,I-neutral
2305,encanta,0.00017220595832615808,5,O
2306,encantadas,3.4441191665231616e-05,1,O
2307,encantado,0.00027552953332185293,8,O
2308,encantador,6.888238333046323e-05,2,O
2309,encantador.Al,3.4441191665231616e-05,1,O
2310,encantados,0.00013776476666092647,4,O
2311,encanto,0.00034441191665231615,10,O
2312,encantó,0.00013776476666092647,4,O
2313,encarado,3.4441191665231616e-05,1,O
2314,encarecidamente,3.4441191665231616e-05,1,O
2315,encarga,3.4441191665231616e-05,1,O
2316,encargado,0.0017241379310344827,2,B-positive
2317,encargar,3.4441191665231616e-05,1,O
2318,encargaré,3.4441191665231616e-05,1,O
2319,encendido,3.4441191665231616e-05,1,O
2320,encima,0.00027552953332185293,8,O
2321,encontarr,3.4441191665231616e-05,1,O
2322,encontraba,3.4441191665231616e-05,1,O
2323,encontramos,6.888238333046323e-05,2,O
2324,encontrar,0.00030997072498708454,9,O
2325,encontrara,3.4441191665231616e-05,1,O
2326,encontrarlo,3.4441191665231616e-05,1,O
2327,encontré,0.00010332357499569486,3,O
2328,encontró,3.4441191665231616e-05,1,O
2329,encuentro,3.4441191665231616e-05,1,O
2330,enemigo,6.888238333046323e-05,2,O
2331,enero,0.00013776476666092647,4,O
2332,enfadado,3.4441191665231616e-05,1,O
2333,enfriado,3.4441191665231616e-05,1,O
2334,enfriase,3.4441191665231616e-05,1,O
2335,engañado,6.888238333046323e-05,2,O
2336,engañaron,3.4441191665231616e-05,1,O
2337,enhorabuena,6.888238333046323e-05,2,O
2338,enofílicamente,3.4441191665231616e-05,1,O
2339,enriquece,3.4441191665231616e-05,1,O
2340,ensalada,0.013888888888888888,1,B-neutral
2341,ensaladas,0.0008620689655172414,1,B-positive
2342,ensalzan,3.4441191665231616e-05,1,O
2343,ensayo,3.4441191665231616e-05,1,O
2344,enseguida,3.4441191665231616e-05,1,O
2345,enseñe,3.4441191665231616e-05,1,O
2346,ensordecedor,3.4441191665231616e-05,1,O
2347,entendemos,3.4441191665231616e-05,1,O
2348,entender,0.00010332357499569486,3,O
2349,entendiamos,3.4441191665231616e-05,1,O
2350,entendido,0.00010332357499569486,3,O
2351,entera,0.023255813953488372,1,I-neutral
2352,enteraba,3.4441191665231616e-05,1,O
2353,entienden,3.4441191665231616e-05,1,O
2354,entiendo,0.0002066471499913897,6,O
2355,entndemos,3.4441191665231616e-05,1,O
2356,entonces,0.00017220595832615808,5,O
2357,entorno,0.0034482758620689655,4,B-positive
2358,entra,3.4441191665231616e-05,1,O
2359,entrada,0.005847953216374269,1,I-negative
2360,entramos,3.4441191665231616e-05,1,O
2361,entrante,0.005847953216374269,1,I-negative
2362,entrantes,0.004310344827586207,5,B-positive
2363,entrar,0.0002066471499913897,6,O
